TransactionID,PropertyID,PropertyType,City,Area,Bedrooms,Bathrooms,SizeSqm,TransactionType,Price,ListingDate,ClosingDate,DaysOnMarket,Status,AgentID,AgentName,ClientName,ClientAge,ClientGender,ClientMaritalStatus,ClientIncomeLevel,ClientOccupation,Amenities,Year,Month,Quarter
TXN0028,PROP0233,Bungalow,Abuja,Gwarinpa,4,3,491,Rent,2197736,2021-06-17,2021-10-22,127,Completed,AGT001,Chidi Okafor,Chioma Adeyemi,27,Female,Single,Middle,Engineer,CCTV,2021,June,Q2
TXN0029,PROP0079,Duplex,Abuja,Wuse 2,1,5,283,Rent,4570906,2022-06-09,2022-09-18,101,Completed,AGT002,Fatima Aliyu,Kelechi Eze,62,Male,Single,High,Teacher,"Parking, Gym, Swimming Pool, Security",2022,June,Q2
TXN0030,PROP0053,Penthouse,Abuja,Asokoro,1,5,102,Rent,10508189,2023-05-28,2023-11-20,176,Completed,AGT006,Aisha Bello,Musa Abubakar,31,Male,Married,High,Contractor,"BQ, Gym",2023,May,Q2
TXN0031,PROP0268,Semi-Detached,Abuja,Garki,5,4,536,Rent,3919118,2025-02-06,2025-07-14,158,Completed,AGT004,Ngozi Eze,Kelechi Okonkwo,40,Male,Married,Ultra High,Lawyer,BQ,2025,February,Q1
TXN0032,PROP0167,Terrace House,Lagos,Surulere,3,3,346,Sale,93765983,2024-12-07,2025-02-22,77,Completed,AGT004,Ngozi Eze,Seun Danladi,56,Male,Divorced,Middle,Contractor,"BQ, Swimming Pool, Parking, Generator",2024,December,Q4
TXN0033,PROP0114,Detached House,Port Harcourt,GRA Phase 1,6,5,437,Sale,99773202,2023-12-24,2024-03-28,95,Completed,AGT006,Aisha Bello,Halima Johnson,44,Female,Married,Middle,Business Owner,"Generator, Swimming Pool",2023,December,Q4
TXN0034,PROP0275,Duplex,Lagos,Surulere,4,3,597,Sale,113226494,2021-07-25,2021-09-19,56,Completed,AGT006,Aisha Bello,Kelechi Okafor,59,Male,Single,High,Civil Servant,CCTV,2021,July,Q3
TXN0035,PROP0150,Detached House,Lagos,Yaba,4,1,72,Rent,7366620,2023-08-20,2023-12-27,129,Completed,AGT003,Tunde Adeyemi,Kelechi Abubakar,32,Male,Single,Ultra High,Contractor,CCTV,2023,August,Q3
TXN0036,PROP0028,Duplex,Lagos,Yaba,3,1,314,Rent,3489568,2025-04-15,2025-08-06,113,Completed,AGT004,Ngozi Eze,Halima Okonkwo,44,Female,Divorced,Ultra High,Banker,CCTV,2025,April,Q2
TXN0037,PROP0051,Detached House,Abuja,Maitama,6,1,220,Sale,147567587,2024-02-05,2024-03-02,26,Completed,AGT007,Seun Fashola,Sola Abubakar,43,Female,Single,Middle,Banker,"Parking, BQ, Swimming Pool",2024,February,Q1
TXN0038,PROP0120,Penthouse,Abuja,Garki,5,2,495,Rent,8695255,2022-04-06,2022-09-25,172,Completed,AGT005,Emeka Nwosu,Emeka Aliyu,35,Male,Married,High,Contractor,BQ,2022,April,Q2
TXN0039,PROP0156,Bungalow,Port Harcourt,GRA Phase 1,4,4,142,Rent,1725879,2025-12-27,2026-04-23,117,Pending,AGT005,Emeka Nwosu,Emeka Mohammed,61,Male,Divorced,Low,Banker,Security,2025,December,Q4
TXN0040,PROP0090,Semi-Detached,Ibadan,Bodija,3,2,506,Rent,2746438,2023-10-05,2023-11-04,30,Completed,AGT007,Seun Fashola,Yetunde Eze,35,Female,Married,Ultra High,Contractor,"Parking, BQ, CCTV",2023,October,Q4
TXN0041,PROP0019,Apartment,Port Harcourt,Rumuola,3,1,473,Sale,23919284,2025-08-17,2025-08-24,7,Completed,AGT008,Kelechi Obi,Ngozi Bello,58,Female,Married,Ultra High,Contractor,Gym,2025,August,Q3
TXN0042,PROP0137,Duplex,Enugu,GRA,4,4,184,Rent,1975429,2024-07-14,2024-12-23,162,Pending,AGT003,Tunde Adeyemi,Ada Okafor,60,Female,Married,Low,Engineer,BQ,2024,July,Q3
TXN0043,PROP0061,Terrace House,Lagos,Yaba,3,5,339,Rent,3312247,2023-09-16,2024-01-21,127,Completed,AGT003,Tunde Adeyemi,Chioma Chukwu,57,Female,Divorced,Middle,Business Owner,"Security, BQ, Generator",2023,September,Q3
TXN0044,PROP0260,Penthouse,Abuja,Garki,6,3,561,Sale,310987101,2023-07-04,2023-11-25,144,Completed,AGT006,Aisha Bello,Halima Obi,37,Female,Divorced,Middle,Teacher,"Security, BQ",2023,July,Q3
TXN0045,PROP0023,Detached House,Abuja,Gwarinpa,4,4,215,Rent,6998138,2021-03-17,2021-04-25,39,Completed,AGT006,Aisha Bello,Uche Eze,58,Male,Married,Low,Doctor,"Security, Parking, Gym, Swimming Pool",2021,March,Q1
TXN0046,PROP0241,Bungalow,Abuja,Garki,4,1,396,Rent,3250859,2025-10-26,2026-03-18,143,Completed,AGT006,Aisha Bello,Ada Aliyu,64,Female,Single,Middle,Banker,"Parking, Swimming Pool",2025,October,Q4
TXN0047,PROP0223,Penthouse,Lagos,Ajah,1,4,230,Rent,13213209,2021-03-01,2021-03-19,18,Completed,AGT001,Chidi Okafor,Yetunde Adeleke,52,Female,Single,Middle,Teacher,"Gym, Security",2021,March,Q1
TXN0048,PROP0041,Penthouse,Benin City,GRA,6,2,569,Sale,194421057,2021-10-21,2021-12-26,66,Completed,AGT005,Emeka Nwosu,Amaka Okafor,54,Female,Married,Middle,Business Owner,"Generator, CCTV, Security, BQ",2021,October,Q4
TXN0049,PROP0129,Penthouse,Port Harcourt,Rumuola,4,4,169,Sale,151181164,2024-03-17,2024-06-23,98,Completed,AGT005,Emeka Nwosu,Musa Johnson,25,Male,Divorced,Low,Contractor,"Security, Gym, CCTV",2024,March,Q1
TXN0050,PROP0181,Detached House,Abuja,Wuse 2,3,2,159,Sale,188972391,2024-08-16,2024-09-02,17,Completed,AGT008,Kelechi Obi,Dele Adeleke,33,Male,Single,High,Lawyer,"Gym, Security, Parking, Generator",2024,August,Q3
TXN0051,PROP0272,Bungalow,Ibadan,GRA,3,4,362,Rent,1886284,2022-11-25,2022-12-31,36,Completed,AGT002,Fatima Aliyu,Seun Musa,60,Male,Married,Low,Teacher,Generator,2022,November,Q4
TXN0052,PROP0275,Terrace House,Lagos,Ajah,6,3,450,Sale,91959419,2023-01-31,2023-03-06,34,Completed,AGT008,Kelechi Obi,Dele Okeke,45,Male,Divorced,Middle,Business Owner,"Parking, Generator, BQ, Swimming Pool",2023,January,Q1
TXN0053,PROP0072,Apartment,Lagos,Victoria Island,4,1,159,Sale,30677400,2024-01-06,2024-02-16,41,Completed,AGT006,Aisha Bello,Sola Nwosu,51,Female,Divorced,Low,Contractor,"Generator, Swimming Pool, Security, Gym",2024,January,Q1
TXN0054,PROP0228,Duplex,Port Harcourt,Rumuola,1,3,427,Rent,2036256,2022-07-20,2022-09-13,55,Cancelled,AGT008,Kelechi Obi,Seun Chukwu,26,Male,Single,High,Engineer,"Security, CCTV",2022,July,Q3
TXN0055,PROP0106,Penthouse,Lagos,Ikoyi,2,5,281,Rent,14141813,2022-04-23,2022-07-23,91,Pending,AGT001,Chidi Okafor,Aisha Nwosu,59,Female,Married,Middle,Business Owner,Gym,2022,April,Q2
TXN0056,PROP0008,Penthouse,Abuja,Jabi,5,3,76,Rent,9159120,2021-04-18,2021-05-27,39,Pending,AGT002,Fatima Aliyu,Uche Okonkwo,48,Male,Divorced,Low,Contractor,"CCTV, Swimming Pool",2021,April,Q2
TXN0057,PROP0267,Terrace House,Abuja,Asokoro,1,1,550,Rent,4322678,2023-05-24,2023-06-27,34,Completed,AGT008,Kelechi Obi,Emeka Obi,63,Male,Single,Low,Doctor,"CCTV, Parking, Security",2023,May,Q2
TXN0058,PROP0281,Terrace House,Abuja,Gwarinpa,5,3,524,Rent,3522989,2023-06-01,2023-07-03,32,Pending,AGT002,Fatima Aliyu,Musa Okonkwo,39,Male,Married,High,Contractor,"BQ, Parking, Swimming Pool, Generator",2023,June,Q2
TXN0059,PROP0219,Detached House,Abuja,Gwarinpa,2,4,128,Sale,138292426,2021-06-24,2021-07-24,30,Completed,AGT006,Aisha Bello,Bayo Aliyu,62,Male,Divorced,High,Business Owner,"Generator, Parking, BQ, Swimming Pool",2021,June,Q2
TXN0060,PROP0148,Bungalow,Benin City,GRA,5,5,277,Sale,32828114,2023-09-15,2023-11-18,64,Pending,AGT006,Aisha Bello,Fatima Johnson,61,Female,Single,Ultra High,Civil Servant,"Swimming Pool, Gym, Generator",2023,September,Q3
TXN0061,PROP0159,Bungalow,Abuja,Gwarinpa,2,5,470,Sale,51353298,2025-02-26,2025-08-14,169,Cancelled,AGT002,Fatima Aliyu,Musa Danladi,54,Male,Married,Middle,Lawyer,"Parking, Generator, CCTV",2025,February,Q1
TXN0062,PROP0044,Duplex,Lagos,Victoria Island,5,1,143,Sale,99719478,2024-09-17,2025-01-10,115,Completed,AGT008,Kelechi Obi,Amaka Bello,57,Female,Single,High,Teacher,Generator,2024,September,Q3
TXN0063,PROP0250,Detached House,Ibadan,GRA,2,4,116,Sale,81895184,2022-09-10,2022-11-10,61,Pending,AGT005,Emeka Nwosu,Yetunde Eze,25,Female,Married,Ultra High,Doctor,"BQ, CCTV",2022,September,Q3
TXN0064,PROP0118,Semi-Detached,Ibadan,GRA,3,1,466,Rent,3127764,2021-03-28,2021-07-24,118,Completed,AGT002,Fatima Aliyu,Sola Danladi,61,Female,Married,Ultra High,Banker,BQ,2021,March,Q1
TXN0065,PROP0011,Duplex,Abuja,Gwarinpa,5,4,430,Rent,3394965,2025-09-26,2025-10-30,34,Completed,AGT007,Seun Fashola,Musa Williams,46,Male,Single,High,Doctor,CCTV,2025,September,Q3
TXN0066,PROP0059,Semi-Detached,Ibadan,GRA,3,3,211,Sale,52892422,2021-10-27,2022-01-07,72,Completed,AGT003,Tunde Adeyemi,Tunde Abubakar,54,Male,Divorced,Ultra High,Lawyer,"Gym, BQ, Swimming Pool",2021,October,Q4
TXN0067,PROP0241,Detached House,Port Harcourt,Rumuola,3,5,117,Sale,95114581,2021-06-01,2021-08-26,86,Completed,AGT001,Chidi Okafor,Ibrahim Williams,29,Male,Divorced,Low,Teacher,"CCTV, Security, Swimming Pool, BQ",2021,June,Q2
TXN0068,PROP0293,Bungalow,Abuja,Maitama,5,2,123,Rent,2545668,2025-07-19,2025-10-21,94,Cancelled,AGT002,Fatima Aliyu,Chidi Mohammed,53,Male,Married,Middle,Lawyer,"Generator, BQ, Parking",2025,July,Q3
TXN0069,PROP0174,Apartment,Benin City,GRA,6,3,127,Rent,797814,2024-02-17,2024-08-15,180,Completed,AGT005,Emeka Nwosu,Ibrahim Adeyemi,62,Male,Divorced,Middle,Lawyer,"Parking, Security, BQ",2024,February,Q1
TXN0070,PROP0067,Detached House,Benin City,GRA,3,5,445,Rent,4733260,2022-11-04,2022-12-13,39,Completed,AGT002,Fatima Aliyu,Ada Adeleke,26,Female,Married,High,Doctor,"Generator, BQ",2022,November,Q4
TXN0071,PROP0099,Duplex,Abuja,Wuse 2,3,1,579,Sale,120468388,2025-09-07,2026-01-26,141,Completed,AGT006,Aisha Bello,Dele Musa,34,Male,Single,Middle,Doctor,"Swimming Pool, BQ, Generator, Gym",2025,September,Q3
TXN0072,PROP0228,Bungalow,Benin City,GRA,4,2,304,Rent,1414225,2025-07-15,2025-11-19,127,Cancelled,AGT004,Ngozi Eze,Sola Okonkwo,54,Female,Married,Ultra High,Teacher,"Security, Gym",2025,July,Q3
TXN0073,PROP0071,Apartment,Abuja,Garki,3,5,165,Rent,1668615,2023-11-23,2023-12-31,38,Completed,AGT003,Tunde Adeyemi,Halima Lawal,34,Female,Married,Low,Engineer,"Generator, Swimming Pool, BQ, Parking",2023,November,Q4
TXN0074,PROP0203,Bungalow,Ibadan,GRA,1,3,289,Sale,31005900,2021-07-22,2022-01-11,173,Completed,AGT003,Tunde Adeyemi,Chidi Williams,55,Male,Divorced,Middle,Contractor,"CCTV, Swimming Pool, Parking, Security",2021,July,Q3
TXN0075,PROP0132,Penthouse,Abuja,Maitama,6,5,600,Sale,265018494,2025-05-09,2025-07-28,80,Completed,AGT002,Fatima Aliyu,Seun Danladi,65,Male,Divorced,Ultra High,Business Owner,Security,2025,May,Q2
TXN0076,PROP0256,Semi-Detached,Benin City,GRA,5,5,307,Sale,63695392,2022-08-20,2022-12-14,116,Completed,AGT006,Aisha Bello,Dele Danladi,36,Male,Divorced,Low,Lawyer,CCTV,2022,August,Q3
TXN0077,PROP0279,Penthouse,Ibadan,GRA,5,1,459,Rent,8991990,2021-03-31,2021-09-16,169,Completed,AGT006,Aisha Bello,Ngozi Adeleke,29,Female,Married,Middle,Business Owner,"Gym, Swimming Pool, Generator",2021,March,Q1
TXN0078,PROP0280,Penthouse,Abuja,Gwarinpa,6,4,550,Rent,12727539,2025-07-20,2025-08-30,41,Completed,AGT008,Kelechi Obi,Kelechi Bello,27,Male,Single,Low,Lawyer,"CCTV, BQ, Security",2025,July,Q3
TXN0079,PROP0243,Apartment,Abuja,Garki,2,3,425,Rent,1815585,2021-04-08,2021-09-29,174,Completed,AGT002,Fatima Aliyu,Bimpe Musa,53,Female,Married,High,Doctor,"Parking, BQ, Generator, CCTV",2021,April,Q2
TXN0080,PROP0043,Apartment,Port Harcourt,GRA Phase 2,2,5,360,Rent,792726,2021-06-13,2021-09-11,90,Completed,AGT005,Emeka Nwosu,Sola Danladi,35,Female,Divorced,Ultra High,Lawyer,"Swimming Pool, Parking, Generator, BQ",2021,June,Q2
TXN0081,PROP0141,Apartment,Lagos,Victoria Island,4,3,585,Rent,1756068,2024-10-23,2024-12-09,47,Cancelled,AGT003,Tunde Adeyemi,Ngozi Nwosu,29,Female,Single,High,Lawyer,"CCTV, Swimming Pool, Security, Gym",2024,October,Q4
TXN0082,PROP0231,Bungalow,Abuja,Jabi,1,5,200,Rent,2684202,2023-03-27,2023-06-22,87,Completed,AGT004,Ngozi Eze,Chidi Fashola,56,Male,Divorced,Ultra High,Business Owner,"Security, Generator, BQ",2023,March,Q1
TXN0083,PROP0110,Bungalow,Benin City,GRA,4,2,185,Rent,1226586,2021-06-01,2021-10-01,122,Completed,AGT008,Kelechi Obi,Ibrahim Adeleke,29,Male,Divorced,High,Banker,"Parking, Security",2021,June,Q2
TXN0084,PROP0090,Semi-Detached,Abuja,Jabi,2,2,302,Sale,106119579,2021-02-23,2021-06-02,99,Completed,AGT006,Aisha Bello,Ada Nwosu,64,Female,Single,Low,Banker,"Parking, Security, BQ, CCTV",2021,February,Q1
TXN0085,PROP0210,Apartment,Kano,Nassarawa GRA,3,1,520,Sale,20726665,2023-11-26,2024-02-29,95,Completed,AGT003,Tunde Adeyemi,Musa Lawal,28,Male,Single,Middle,Banker,"Gym, Generator",2023,November,Q4
TXN0086,PROP0116,Semi-Detached,Abuja,Jabi,1,3,261,Rent,4463705,2024-02-03,2024-04-20,77,Completed,AGT005,Emeka Nwosu,Bayo Fashola,62,Male,Divorced,Middle,Doctor,"Security, CCTV, Swimming Pool",2024,February,Q1
TXN0087,PROP0015,Apartment,Lagos,Ikoyi,5,3,275,Rent,1722785,2023-05-04,2023-10-16,165,Completed,AGT008,Kelechi Obi,Amaka Abubakar,40,Female,Divorced,Ultra High,Banker,"Swimming Pool, Parking, Security, Gym",2023,May,Q2
TXN0088,PROP0226,Terrace House,Port Harcourt,GRA Phase 2,3,5,207,Rent,1890118,2025-01-11,2025-04-09,88,Pending,AGT006,Aisha Bello,Aisha Adeleke,57,Female,Divorced,Low,Lawyer,"BQ, Swimming Pool",2025,January,Q1
TXN0089,PROP0137,Duplex,Port Harcourt,Rumuola,1,3,453,Sale,76522594,2023-05-07,2023-07-16,70,Cancelled,AGT003,Tunde Adeyemi,Sola Obi,37,Female,Single,Ultra High,Contractor,"Generator, BQ, Swimming Pool, CCTV",2023,May,Q2
TXN0090,PROP0202,Terrace House,Ibadan,GRA,2,5,421,Rent,1510067,2022-07-31,2022-12-11,133,Completed,AGT008,Kelechi Obi,Ada Okafor,31,Female,Married,Middle,Banker,"Security, BQ, Generator",2022,July,Q3
TXN0091,PROP0024,Apartment,Port Harcourt,GRA Phase 1,2,3,355,Rent,644119,2023-10-30,2024-02-29,122,Pending,AGT005,Emeka Nwosu,Tunde Eze,50,Male,Married,High,Lawyer,"Gym, CCTV",2023,October,Q4
TXN0092,PROP0261,Semi-Detached,Port Harcourt,GRA Phase 1,1,2,401,Sale,65608835,2023-11-30,2024-04-01,123,Completed,AGT003,Tunde Adeyemi,Sola Obi,35,Female,Married,High,Lawyer,"Parking, CCTV, Generator, BQ",2023,November,Q4
TXN0093,PROP0009,Bungalow,Abuja,Jabi,4,5,375,Rent,3153304,2025-01-25,2025-07-12,168,Completed,AGT008,Kelechi Obi,Sola Hassan,39,Female,Divorced,Low,Contractor,"CCTV, Parking",2025,January,Q1
TXN0094,PROP0195,Penthouse,Lagos,Yaba,1,5,172,Rent,9288117,2023-06-23,2023-09-18,87,Completed,AGT007,Seun Fashola,Musa Lawal,64,Male,Married,Low,Doctor,"CCTV, Generator",2023,June,Q2
TXN0095,PROP0245,Terrace House,Ibadan,GRA,2,4,410,Sale,51288445,2024-10-16,2025-04-05,171,Pending,AGT005,Emeka Nwosu,Chioma Mohammed,42,Female,Divorced,High,Engineer,"Security, Generator, Gym",2024,October,Q4
TXN0096,PROP0251,Terrace House,Abuja,Gwarinpa,6,3,354,Sale,70102472,2024-10-17,2025-03-12,146,Completed,AGT007,Seun Fashola,Aisha Williams,27,Female,Married,Low,Lawyer,"Parking, Generator, BQ, Gym",2024,October,Q4
TXN0097,PROP0104,Bungalow,Enugu,GRA,6,3,200,Rent,1197964,2025-02-26,2025-08-02,157,Completed,AGT001,Chidi Okafor,Seun Aliyu,31,Male,Married,High,Contractor,Parking,2025,February,Q1
TXN0098,PROP0071,Semi-Detached,Lagos,Lekki,2,4,547,Rent,4033434,2022-02-13,2022-05-04,80,Completed,AGT001,Chidi Okafor,Dele Mohammed,59,Male,Divorced,Low,Doctor,"Security, Gym, Swimming Pool, BQ",2022,February,Q1
TXN0099,PROP0254,Detached House,Lagos,Surulere,3,1,69,Rent,6076475,2024-05-19,2024-06-22,34,Cancelled,AGT006,Aisha Bello,Halima Okeke,58,Female,Married,Middle,Contractor,"Gym, Swimming Pool, Generator",2024,May,Q2
TXN0100,PROP0084,Detached House,Port Harcourt,Rumuola,2,1,405,Sale,111965478,2024-03-08,2024-09-03,179,Pending,AGT003,Tunde Adeyemi,Bimpe Lawal,45,Female,Single,Ultra High,Business Owner,"Gym, BQ",2024,March,Q1
TXN0101,PROP0166,Apartment,Abuja,Wuse 2,2,4,333,Sale,40027452,2022-09-11,2023-02-14,156,Pending,AGT001,Chidi Okafor,Yetunde Mohammed,28,Female,Divorced,Low,Contractor,"Gym, BQ, CCTV",2022,September,Q3
TXN0102,PROP0160,Detached House,Lagos,Ajah,3,3,286,Rent,5705521,2021-10-01,2022-02-07,129,Completed,AGT006,Aisha Bello,Ada Abubakar,59,Female,Divorced,Middle,Engineer,CCTV,2021,October,Q4
TXN0103,PROP0229,Detached House,Ibadan,GRA,5,1,123,Sale,113424923,2023-11-02,2023-12-30,58,Completed,AGT003,Tunde Adeyemi,Ibrahim Lawal,53,Male,Single,Middle,Contractor,CCTV,2023,November,Q4
TXN0104,PROP0229,Terrace House,Lagos,Victoria Island,4,4,119,Sale,83734472,2024-10-09,2025-01-02,85,Pending,AGT007,Seun Fashola,Ngozi Bello,62,Female,Single,Low,Teacher,"Parking, Swimming Pool, CCTV",2024,October,Q4
TXN0105,PROP0031,Terrace House,Lagos,Ikoyi,4,2,198,Sale,90193823,2025-02-02,2025-07-24,172,Cancelled,AGT006,Aisha Bello,Halima Musa,49,Female,Single,Middle,Lawyer,Gym,2025,February,Q1
TXN0106,PROP0276,Semi-Detached,Port Harcourt,GRA Phase 1,2,1,83,Sale,69518191,2023-08-07,2024-02-02,179,Pending,AGT007,Seun Fashola,Chioma Mohammed,54,Female,Married,Middle,Banker,"Parking, Swimming Pool",2023,August,Q3
TXN0107,PROP0017,Semi-Detached,Port Harcourt,GRA Phase 2,1,2,271,Rent,1793048,2024-05-01,2024-05-16,15,Completed,AGT001,Chidi Okafor,Chidi Musa,53,Male,Single,Middle,Civil Servant,"CCTV, Generator",2024,May,Q2
TXN0108,PROP0120,Bungalow,Kano,Nassarawa GRA,6,3,302,Rent,1405905,2021-10-21,2022-04-15,176,Completed,AGT007,Seun Fashola,Amaka Aliyu,60,Female,Divorced,Middle,Teacher,"Swimming Pool, Generator, BQ, Parking",2021,October,Q4
